country_id,country_name,country_code,yr_count,yr,fdi,lc_encons_gja,nlc_encons_gja,tc_encons_gja,voi_iq,pol_iq,gov_iq,reg_iq,rul_iq,con_iq,composite_iq,gdppc_growth,cpi,yr_1,yr_2,yr_3,yr_4,yr_5,yr_6,yr_7,yr_8,yr_9,yr_10,yr_11,yr_12,yr_13,yr_14,yr_15,yr_16,yr_17,yr_18,yr_19
12,Denmark,DNK,19,2021,4.189743535,1.301066653,33.16183271,34.46289937,1.55,0.93,1.96,1.8,1.9,2.33,1.75 ,6.382444342,112.8649228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,Denmark,DNK,19,2022,8.54973258,1.307801391,31.26865036,32.57645175,1.59,0.87,1.99,1.84,1.9,2.4,1.77 ,1.925341067,121.5516472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,"Egypt, Arab Rep.",EGY,19,2004,1.590836184,0,10.31894938,10.31894938,-0.95,-0.82,-0.28,-0.57,0.01,-0.58,-0.53 ,1.998606847,55.07543497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2005,5.999509006,0,14.65843131,14.65843131,-0.96,-0.63,-0.4,-0.45,0,-0.54,-0.50 ,2.420125629,57.75727653,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2006,9.348567266,0,15.29920686,15.29920686,-1.2,-0.84,-0.5,-0.41,-0.28,-0.74,-0.66 ,4.784127564,62.17254681,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2007,8.876336063,0,17.40284197,17.40284197,-1.17,-0.55,-0.37,-0.32,-0.25,-0.74,-0.57 ,5.018084821,67.96638721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2008,5.831412619,0,16.00016068,16.00016068,-1.21,-0.51,-0.38,-0.2,-0.13,-0.77,-0.53 ,5.078168374,80.41567596,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2009,3.54835118,0,13.83128987,13.83128987,-1.16,-0.61,-0.21,-0.18,-0.08,-0.46,-0.45 ,2.645918664,89.87537033,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2010,2.916016576,0,13.94528768,13.94528768,-1.19,-0.9,-0.32,-0.15,-0.17,-0.6,-0.56 ,3.036697185,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2011,-0.204542849,0,14.33171778,14.33171778,-1.14,-1.44,-0.44,-0.25,-0.48,-0.63,-0.73 ,-0.45740936,110.064926,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2012,1.002340718,0,12.4843852,12.4843852,-0.77,-1.44,-0.68,-0.39,-0.54,-0.58,-0.73 ,-0.059787761,117.8924457,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2013,1.453434208,0,12.94878263,12.94878263,-1.05,-1.64,-0.78,-0.56,-0.74,-0.61,-0.90 ,-0.153662238,129.05653,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2014,1.509250423,0,11.54893985,11.54893985,-1.18,-1.63,-0.72,-0.69,-0.7,-0.58,-0.92 ,0.53182407,142.0528007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2015,2.102581284,0,11.45892824,11.45892824,-1.19,-1.5,-0.69,-0.8,-0.6,-0.6,-0.90 ,2.095538306,156.7843726,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2016,2.438562781,0,11.85179632,11.85179632,-1.2,-1.44,-0.54,-0.89,-0.48,-0.59,-0.86 ,2.192208627,178.4419485,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2017,2.983015509,0,13.43735387,13.43735387,-1.25,-1.43,-0.53,-0.81,-0.45,-0.5,-0.83 ,2.128743381,231.0941154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2018,3.100400776,0,13.8811392,13.8811392,-1.32,-1.19,-0.45,-0.8,-0.3,-0.51,-0.76 ,3.349815022,264.3750554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2019,2.82732945,0,11.42269628,11.42269628,-1.44,-1.12,-0.25,-0.76,-0.33,-0.66,-0.76 ,3.67537083,288.5727744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13,"Egypt, Arab Rep.",EGY,19,2020,1.52462949,0,12.12979458,12.12979458,-1.48,-1.18,-0.45,-0.57,-0.32,-0.81,-0.80 ,1.770968732,303.1310772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13,"Egypt, Arab Rep.",EGY,19,2021,1.206178611,0,11.77626168,11.77626168,-1.51,-1.03,-0.46,-0.52,-0.26,-0.71,-0.75 ,1.591816288,318.9364813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,"Egypt, Arab Rep.",EGY,19,2022,2.39118081,0,11.9070977,11.9070977,-1.45,-1.03,-0.45,-0.71,-0.26,-0.68,-0.76 ,4.928456185,363.2548135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,Spain,ESP,19,2004,2.363599318,1.324265855,56.05344312,57.37770898,1.32,-0.09,1.33,1.31,1.13,1.34,1.06 ,1.358648611,86.06451686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Spain,ESP,19,2005,2.340938237,1.30506031,56.73450178,58.03956209,1.13,0.19,1.5,1.3,1.12,1.33,1.10 ,1.915746393,88.96387044,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Spain,ESP,19,2006,2.612493507,1.498288669,45.11961634,46.61790501,1.08,-0.15,0.83,1.18,1.12,1.18,0.87 ,2.357772472,92.09146271,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Spain,ESP,19,2007,4.628870251,1.499774371,47.96071922,49.46049359,1.12,-0.28,0.99,1.22,1.15,1.08,0.88 ,1.704571588,94.65786526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Spain,ESP,19,2008,4.54012423,1.342861506,44.47567754,45.81853904,1.19,-0.38,0.91,1.25,1.18,1.18,0.89 ,-0.709644824,98.51549828,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Spain,ESP,19,2009,0.640294112,1.185645105,36.23065713,37.41651792,1.18,-0.47,0.94,1.19,1.16,1.05,0.84 ,-4.611747923,98.23195779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Spain,ESP,19,2010,2.574300627,1.163237645,36.4292194,37.59224235,1.12,-0.32,0.94,1.16,1.16,1.16,0.87 ,-0.297178904,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,Spain,ESP,19,2011,1.812105242,1.285976288,35.79874734,37.08472363,1.09,0.02,0.97,1.06,1.17,1.16,0.91 ,-1.166203907,103.1961019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,Spain,ESP,19,2012,1.57376618,1.288348602,34.79182619,36.08017479,1.06,-0.03,1.06,0.95,1.04,1.17,0.88 ,-3.021906537,105.7204104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,Spain,ESP,19,2013,3.494685674,1.196695542,34.6477572,35.84445275,0.99,0.01,1.17,0.93,1.03,0.93,0.84 ,-1.079741265,107.2095682,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,Spain,ESP,19,2014,2.401426131,1.18005506,33.50431259,34.68436765,0.99,0.24,1.17,0.75,0.97,0.69,0.80 ,1.699352659,107.0475586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,Spain,ESP,19,2015,1.925923719,1.359892959,32.05308182,33.41275946,1.04,0.24,1.16,0.79,0.89,0.63,0.79 ,3.919117265,106.5119293,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,Spain,ESP,19,2016,3.587463923,1.688535739,33.81094363,35.49947937,1.04,0.4,1.1,1,0.97,0.57,0.85 ,2.950815909,106.2961383,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,Spain,ESP,19,2017,2.403614412,1.735445033,34.97524834,36.71069337,1.02,0.27,1,0.93,1.02,0.51,0.79 ,2.734475155,108.3753719,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14,Spain,ESP,19,2018,4.123659565,1.765469343,35.02903152,36.79450086,1.03,0.28,0.97,0.94,0.98,0.61,0.80 ,1.837460464,110.1906392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,Spain,ESP,19,2019,1.856148637,1.849799544,34.66416994,36.51396949,1.04,0.29,0.97,1.04,0.99,0.67,0.83 ,1.254631755,110.9614436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14,Spain,ESP,19,2020,2.998363609,1.676108987,31.5511313,33.22724029,1,0.41,0.85,0.76,0.86,0.71,0.77 ,-11.6001893,110.6033122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14,Spain,ESP,19,2021,3.95600149,1.717571154,33.70163958,35.41921074,1,0.51,0.91,0.8,0.84,0.72,0.80 ,6.290659445,114.0244221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,Spain,ESP,19,2022,3.627101168,1.792444024,29.4099795,31.20242352,1.01,0.27,0.92,0.8,0.8,0.69,0.75 ,4.968051244,123.5917283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,Estonia,EST,19,2004,8.948635993,3.676929287,38.26648563,41.94341492,1.09,0.7,0.9,1.23,0.88,0.98,0.96 ,7.444416375,76.00019051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Estonia,EST,19,2005,21.67437355,4.030189515,39.91068628,43.94087579,0.99,0.61,0.94,1.25,0.9,0.99,0.95 ,10.15499479,79.1007811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Estonia,EST,19,2006,10.32826776,2.628433112,39.98336811,42.60437627,1.07,0.74,1.15,1.29,1.13,1.01,1.07 ,10.41473423,82.61097352,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Estonia,EST,19,2007,13.51119616,2.72249903,44.49234717,47.2148462,1.07,0.63,1.01,1.32,1.12,0.97,1.02 ,8.071025334,88.06439322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Estonia,EST,19,2008,8.12295909,3.709548348,42.16619674,45.87574509,1.09,0.57,1.16,1.39,1.16,0.95,1.05 ,-4.877286528,97.18994094,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Estonia,EST,19,2009,9.505903132,2.697609244,30.57290476,33.27051401,1.09,0.57,1,1.39,1.12,1,1.03 ,-14.46432838,97.11373595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Estonia,EST,19,2010,13.27763016,3.282074391,33.07609981,36.35817421,1.11,0.66,1.08,1.39,1.15,0.99,1.06 ,2.678164039,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,Estonia,EST,19,2011,4.821007081,3.450252705,33.55333089,37.00358359,1.13,0.61,1.07,1.39,1.18,1.05,1.07 ,7.589211665,104.9819013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,Estonia,EST,19,2012,7.76458523,2.419301185,33.34099445,35.76029564,1.11,0.64,0.95,1.41,1.15,1.09,1.06 ,3.59836216,109.1112593,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,Estonia,EST,19,2013,4.371527666,4.514426057,36.15334481,40.67535814,1.12,0.75,0.97,1.44,1.19,1.18,1.11 ,1.820154161,112.1451705,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,Estonia,EST,19,2014,6.689355477,3.377594529,32.06432644,35.44192097,1.17,0.78,1.01,1.67,1.37,1.3,1.22 ,3.281874814,112.0261002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,Estonia,EST,19,2015,-3.125562736,4.074784458,30.02872875,34.10351321,1.19,0.61,1.04,1.66,1.3,1.26,1.18 ,1.786274694,111.4745666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,Estonia,EST,19,2016,3.845672837,0.904399638,28.27198869,29.17638833,1.21,0.66,1.06,1.69,1.19,1.23,1.17 ,3.125538305,111.6403124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,Estonia,EST,19,2017,6.446852166,1.290436198,28.33646074,29.62689694,1.21,0.64,1.07,1.63,1.25,1.2,1.17 ,5.664039082,115.4553248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,Estonia,EST,19,2018,4.024064024,1.278388353,29.5315274,30.80235133,1.19,0.58,1.15,1.54,1.2,1.47,1.19 ,3.423619058,119.4227472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,Estonia,EST,19,2019,9.814687718,1.002337783,28.02023969,29.02257747,1.18,0.63,1.14,1.58,1.24,1.53,1.22 ,3.647863873,122.1423128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15,Estonia,EST,19,2020,11.99582184,0.699499519,25.04659569,25.74609521,1.17,0.71,1.3,1.53,1.34,1.58,1.27 ,-1.160869408,121.5993523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,Estonia,EST,19,2021,20.45422114,0.533460763,23.6225442,24.15600496,1.18,0.75,1.35,1.55,1.39,1.51,1.29 ,7.135705561,127.2575729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,Estonia,EST,19,2022,4.342996238,0.63017111,21.67047241,22.30064352,1.2,0.72,1.34,1.56,1.43,1.54,1.30 ,-1.782541446,151.9433321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,Finland,FIN,19,2004,3.431798877,26.83155795,167.0010091,193.8306544,1.78,1.62,2.15,1.78,1.94,2.41,1.95 ,3.690587797,90.64787658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Finland,FIN,19,2005,5.304331909,23.61184393,155.4927702,179.1046142,1.69,1.59,2.12,1.66,1.95,2.31,1.89 ,2.428689227,91.21340552,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Finland,FIN,19,2006,2.136782622,27.12167326,167.8456167,194.9672899,1.49,1.5,2.17,1.6,1.96,2.45,1.86 ,3.628941348,92.64241293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Finland,FIN,19,2007,8.573025141,27.1918347,161.8104192,189.000363,1.46,1.49,1.97,1.55,1.9,2.39,1.79 ,4.852313276,94.96835417,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Finland,FIN,19,2008,6.792284305,25.69918051,152.6781633,178.3773438,1.46,1.45,2.04,1.61,1.91,2.32,1.80 ,0.315886377,98.82972334,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Finland,FIN,19,2009,-3.481621124,20.6335759,127.6992832,148.3328591,1.47,1.46,2.23,1.81,1.96,2.24,1.86 ,-8.513028487,98.82972244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Finland,FIN,19,2010,4.899686359,23.56735116,145.6775539,169.2467696,1.49,1.42,2.22,1.87,1.96,2.15,1.85 ,2.714966735,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Finland,FIN,19,2011,-2.179936953,23.9780026,141.0619212,165.0399237,1.51,1.39,2.24,1.81,1.94,2.19,1.85 ,2.073396315,103.4168075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,Finland,FIN,19,2012,1.909129175,24.45155321,135.7857292,160.2354353,1.6,1.4,2.21,1.82,1.94,2.23,1.87 ,-1.865591174,106.3210992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16,Finland,FIN,19,2013,-1.813913579,25.13342595,134.3489174,159.4823434,1.57,1.39,2.18,1.84,1.96,2.2,1.86 ,-1.357215611,107.8928293,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,Finland,FIN,19,2014,6.377217393,26.342522,131.6064123,157.9489343,1.54,1.28,2.03,1.88,2.12,2.16,1.84 ,-0.776108383,109.0162054,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16,Finland,FIN,19,2015,7.455255506,26.74681465,129.7465057,156.4914953,1.54,1.03,1.84,1.83,2.05,2.22,1.75 ,0.21302942,108.7895292,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,Finland,FIN,19,2016,2.128191379,28.34602569,132.8843924,161.2322378,1.53,0.98,1.84,1.81,2.01,2.19,1.73 ,2.516379895,109.1775646,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,Finland,FIN,19,2017,6.70809996,29.99520353,133.9944309,163.9896344,1.56,1.06,1.98,1.81,2.02,2.16,1.77 ,2.950531373,110.0007799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,Finland,FIN,19,2018,-3.834382302,31.81927378,137.2979,169.1171738,1.59,0.89,2.01,1.78,2.03,2.17,1.75 ,1.00565417,111.1929914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,Finland,FIN,19,2019,5.814078688,32.486925,135.466022,167.952947,1.56,0.84,1.97,1.84,2.01,2.11,1.72 ,1.113269092,112.3317121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16,Finland,FIN,19,2020,-0.914938442,30.22311247,126.4010425,156.624155,1.61,0.98,1.9,1.85,2.02,2.17,1.76 ,-2.495122968,112.658097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16,Finland,FIN,19,2021,7.985653209,31.47256181,132.6976618,164.1702236,1.61,0.96,1.92,1.89,2.01,2.24,1.77 ,2.625228575,115.1304627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,Finland,FIN,19,2022,4.740779131,27.82344325,120.327078,148.1505212,1.6,0.89,1.76,1.78,1.96,2.25,1.71 ,1.060265416,123.3317901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,France,FRA,19,2004,1.679938591,1.083769188,42.24387833,43.32764752,1.46,0.35,1.76,1.22,1.43,1.31,1.26 ,2.076624908,91.16472224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,France,FRA,19,2005,3.875247351,1.048768528,43.23056473,44.27933325,1.48,0.4,1.67,1.24,1.41,1.36,1.26 ,0.903680387,92.75633919,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,France,FRA,19,2006,3.402534856,0.782356758,41.73852873,42.52088549,1.3,0.6,1.63,1.24,1.46,1.46,1.28 ,1.741085258,94.31012335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,France,FRA,19,2007,3.148833873,0.832842133,42.71299293,43.54583507,1.26,0.56,1.46,1.29,1.46,1.46,1.25 ,1.795236367,95.71345616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,France,FRA,19,2008,2.320491389,0.797611719,41.75136211,42.54897383,1.3,0.54,1.57,1.28,1.5,1.4,1.27 ,-0.302483826,98.40574355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,France,FRA,19,2009,0.682106492,0.879295736,34.03569901,34.91499474,1.24,0.51,1.48,1.21,1.45,1.43,1.22 ,-3.370397283,98.49196713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,France,FRA,19,2010,1.470195727,0.945247678,35.90849381,36.85358772,1.2,0.68,1.46,1.31,1.5,1.49,1.27 ,1.448245262,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,France,FRA,19,2011,1.542875408,1.035117588,38.18228026,39.21739785,1.17,0.6,1.39,1.16,1.43,1.54,1.22 ,1.700610402,102.111598,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,France,FRA,19,2012,1.227596621,1.076570035,37.29982407,38.3763941,1.24,0.55,1.37,1.12,1.44,1.47,1.20 ,-0.171161336,104.107058,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,France,FRA,19,2013,1.19000917,1.056327001,37.41991433,38.47639284,1.22,0.45,1.48,1.15,1.4,1.3,1.17 ,0.058149505,105.0062468,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,France,FRA,19,2014,0.177300839,0.994238349,35.64253245,36.6367708,1.22,0.3,1.41,1.07,1.45,1.29,1.12 ,0.484564448,105.5394253,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,France,FRA,19,2015,1.768347257,1.055023638,34.74049634,35.79551998,1.21,0.1,1.42,1.12,1.37,1.25,1.08 ,0.754024352,105.5790178,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,France,FRA,19,2016,1.44051237,1.140367505,35.73071584,36.87108335,1.14,-0.11,1.38,1.06,1.35,1.33,1.03 ,0.829056665,105.7725809,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,France,FRA,19,2017,1.685191064,1.006156488,33.81122155,34.81752748,1.15,0.27,1.31,1.15,1.4,1.22,1.08 ,1.994998447,106.864453,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,France,FRA,19,2018,2.776578144,1.153989077,32.8408912,33.99488028,1.16,0.01,1.42,1.15,1.4,1.28,1.07 ,1.500539123,108.8423164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17,France,FRA,19,2019,1.960494002,1.146643302,32.34848887,33.49513217,1.11,0.27,1.34,1.43,1.37,1.25,1.13 ,1.495898988,110.0485668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,France,FRA,19,2020,0.731611887,1.124741082,29.56914706,30.69388814,1.07,0.28,1.2,1.19,1.3,1.12,1.03 ,-7.791008509,110.5729469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,France,FRA,19,2021,3.311955405,1.153409618,34.00610445,35.15966164,1.1,0.33,1.23,1.23,1.26,1.28,1.07 ,6.131761316,112.3889211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,France,FRA,19,2022,3.942830793,1.154457651,32.01512473,33.16958238,1.11,0.33,1.17,1.19,1.18,1.26,1.04 ,2.142731649,118.2582836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,United Kingdom,GBR,19,2004,3.595239298,0.159698859,43.81116493,43.97086379,1.6,0.14,1.87,1.73,1.61,1.91,1.48 ,1.845402665,86.31403736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,United Kingdom,GBR,19,2005,9.9345464,0.122017431,42.69500844,42.81702587,1.44,0.12,1.76,1.61,1.56,1.89,1.40 ,2.035842098,88.11725541,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,United Kingdom,GBR,19,2006,7.518583129,0.128190758,41.50833191,41.63652266,1.38,0.67,1.67,1.84,1.77,1.78,1.52 ,1.636445587,90.28111707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,United Kingdom,GBR,19,2007,6.779300045,0.165192321,40.37965664,40.54501203,1.34,0.57,1.64,1.87,1.72,1.73,1.48 ,1.824364462,92.43573146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,United Kingdom,GBR,19,2008,8.652048202,0.262915225,39.56186513,39.82478035,1.32,0.49,1.63,1.79,1.7,1.67,1.43 ,-1.007901032,95.69077122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,United Kingdom,GBR,19,2009,0.602903981,0.259810037,33.13685935,33.39666939,1.3,0.12,1.51,1.58,1.73,1.62,1.31 ,-5.333719394,97.56796745,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,United Kingdom,GBR,19,2010,2.68497359,0.29808959,34.19411017,34.49204044,1.29,0.41,1.62,1.73,1.77,1.61,1.41 ,1.440384158,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,United Kingdom,GBR,19,2011,1.014039752,0.328966037,31.71352733,32.04233529,1.3,0.35,1.6,1.65,1.66,1.61,1.36 ,0.357726636,103.8561124,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,United Kingdom,GBR,19,2012,1.726975994,0.30360965,30.9867086,31.29031825,1.34,0.4,1.59,1.64,1.73,1.67,1.40 ,0.809511842,106.5285741,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,United Kingdom,GBR,19,2013,1.95605174,0.353354284,30.74618897,31.09954325,1.33,0.49,1.51,1.76,1.69,1.72,1.42 ,1.112855643,108.9698539,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,United Kingdom,GBR,19,2014,1.921567748,0.357262833,29.63733581,29.99459864,1.28,0.42,1.62,1.82,1.87,1.75,1.46 ,2.438574405,110.5511374,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,United Kingdom,GBR,19,2015,1.548321685,0.633175584,29.21008052,29.84340967,1.3,0.5,1.71,1.83,1.77,1.83,1.49 ,1.413498683,110.9580174,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,United Kingdom,GBR,19,2016,12.07885281,0.675185558,26.23545507,26.91048821,1.3,0.35,1.57,1.75,1.64,1.85,1.41 ,1.15154933,112.0769373,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,United Kingdom,GBR,19,2017,4.677309144,0.693472468,26.39978992,27.09326239,1.36,0.38,1.43,1.7,1.64,1.81,1.39 ,1.960020994,114.9435916,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,United Kingdom,GBR,19,2018,-0.872604334,0.798671761,26.80651187,27.60518363,1.38,0.08,1.36,1.77,1.6,1.81,1.33 ,0.791214735,117.5790642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,United Kingdom,GBR,19,2019,0.694070008,0.875122895,26.50175555,27.37687845,1.26,0.53,1.45,1.61,1.57,1.75,1.36 ,1.069833349,119.6227113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
