Series Name,Series Code,Country Name,Country Code,2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Consumer price index (2010 = 100),FP.CPI.TOTL,Tonga,TON,70.62174333,76.74160624,81.46053667,86.21966386,95.22702138,96.58577739,100,106.270753,107.4902509,108.3239768,111.0438579,109.8734575,112.7061657,121.178359,127.2761714,128.7774491,128.3270658,135.5653686,150.4387404,159.9933
Consumer price index (2010 = 100),FP.CPI.TOTL,Trinidad and Tobago,TTO,60.42179832,64.57551575,69.95440018,75.4768722,84.55699998,90.45746121,100,105.1071329,114.8403491,120.8118376,127.6792876,133.630695,137.7340492,140.3239788,141.7532757,143.1715781,144.0291563,146.9950443,155.5624834,162.7639412
Consumer price index (2010 = 100),FP.CPI.TOTL,Tunisia,TUN,82.50355183,84.16829729,86.88293813,89.46070654,93.34779935,96.76890594,100,103.2400284,108.0012978,113.7429009,119.0041368,124.2847922,128.7955837,135.633146,145.5446626,155.3253735,164.0766398,173.4394275,187.8461064,205.3702621
Consumer price index (2010 = 100),FP.CPI.TOTL,Turkiye,TUR,60.87397235,65.85295217,72.17301943,78.49261958,86.69048954,92.10949178,100,106.4718797,115.9389013,124.6263079,135.661435,146.0678251,157.4247945,174.9687033,203.5454036,234.4371263,263.2235613,314.8061472,542.4388079,834.5931428
Consumer price index (2010 = 100),FP.CPI.TOTL,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Tuvalu,TUV,..,..,..,..,..,..,100,100.5005807,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Uganda,UGA,61.48430539,66.67894615,71.55362795,75.94595515,85.09809251,96.17552922,100,116.5643496,131.3435875,137.7862646,142.024166,149.962871,158.5203149,166.7787747,171.1417273,176.049367,181.882451,185.8921807,199.2685895,209.9313482
Consumer price index (2010 = 100),FP.CPI.TOTL,Ukraine,UKR,45.08426271,51.20200623,55.83708059,63.00588032,78.90003459,91.43030093,100,107.9557247,108.5696991,108.3102733,121.3853338,180.499827,205.6122449,235.2992044,261.0688343,281.6585956,289.3548945,316.447596,380.318229,429.185403
Consumer price index (2010 = 100),FP.CPI.TOTL,United Arab Emirates,ARE,..,..,..,86.95312352,97.60524657,99.12965817,100,100.8773466,101.5454259,102.6635612,105.0723242,109.3487321,111.1174349,113.302921,116.7797727,114.5246605,112.1432311,112.1276881,117.541088,..
Consumer price index (2010 = 100),FP.CPI.TOTL,United Kingdom,GBR,86.31403736,88.11725541,90.28111707,92.43573146,95.69077122,97.56796745,100,103.8561124,106.5285741,108.9698539,110.5511374,110.9580174,112.0769373,114.9435916,117.5790642,119.6227113,120.8063621,123.8487146,133.6600703,142.7408914
Consumer price index (2010 = 100),FP.CPI.TOTL,United States,USA,86.62167812,89.56053237,92.44970508,95.08699238,98.73747739,98.38641997,100,103.1568416,105.2915045,106.8338489,108.5669321,108.695722,110.0670089,112.4115573,115.1573032,117.2441955,118.6905016,124.2664138,134.2112062,139.7357936
Consumer price index (2010 = 100),FP.CPI.TOTL,Uruguay,URY,67.37754626,70.54380406,75.05694956,81.14755502,87.53960778,93.72184636,100,108.0928321,116.8459365,126.8656333,138.1279438,150.0984842,164.5670977,174.8000343,188.0962576,202.9219834,222.7198767,239.9760212,261.8243497,277.191092
Consumer price index (2010 = 100),FP.CPI.TOTL,Uzbekistan,UZB,..,..,..,..,..,..,100,113.7797446,128.8086866,144.0614814,157.4348435,171.2133552,185.1345191,210.8233083,247.7683636,283.7585419,320.2718242,355.0188822,395.6566287,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Vanuatu,VUT,82.91697858,83.91131942,85.62379533,88.99350599,93.30231633,97.31157819,100,100.8737931,102.2329703,103.7244815,104.5530989,107.1494333,108.0517056,111.3845888,113.9809232,117.1296693,123.3719202,126.2628741,134.6963576,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Venezuela, RB",VEN,..,..,..,..,61.38666197,78.01074795,100,126.0902123,152.6561536,214.6947406,348.1675623,772.0200863,2740.273985,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Viet Nam,VNM,55.30331914,59.88496268,64.32723948,69.6949931,85.80530323,91.56883061,100,118.6777323,129.47112,138.0067299,143.6436899,144.5503702,148.4073328,153.6316522,159.0696412,163.5169479,168.7837215,171.8804227,177.3058411,183.0734101
Consumer price index (2010 = 100),FP.CPI.TOTL,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,West Bank and Gaza,PSE,77.51768013,80.70152559,83.80235361,85.36086268,93.80305019,96.38632508,100,102.8772436,105.7362924,107.5596083,109.4236003,110.9901211,110.7469344,110.9823502,110.765815,112.516118,111.6887509,113.070878,117.3011128,124.1879805
Consumer price index (2010 = 100),FP.CPI.TOTL,"Yemen, Rep.",YEM,53.63122293,59.96574822,66.4689129,71.72335875,85.33376795,89.94841416,100,119.5435617,131.3609056,145.7691505,157.5833405,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Zambia,ZMB,50.63685795,59.91577845,65.31992551,72.28129833,81.27712466,92.16440247,100,106.4293968,113.4280872,121.3427317,130.8158077,144.0420615,169.7819891,180.9490794,194.5104383,212.308759,245.7114244,299.8189662,332.7786765,369.000077
Consumer price index (2010 = 100),FP.CPI.TOTL,Zimbabwe,ZWE,..,..,..,..,..,97.06601467,100,103.4661297,107.320581,109.0752193,108.8594851,106.2131454,104.5735654,105.5084136,116.7122106,414.6843089,2725.312815,5411.002445,11076.60179,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 09/19/2024,,,,,,,,,,,,,,,,,,,,,,,
